,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
5661,0.013568,tcp,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8,7,0.875,0.125,0.125,0.0,0.125,0.14285699999999998,0,0,normal
5662,5.6999999999999996e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5663,7.6e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,1.0,0,0,1.0,0.0,0.0,2,2,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5664,0.00010700000000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,1.0,0,0,1.0,0.0,0.0,3,3,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5665,0.000117,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1.0,1.0,0,0,1.0,0.0,0.0,4,4,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5666,0.000135,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1.0,1.0,0,0,1.0,0.0,0.0,5,5,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5667,0.000147,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1.0,1.0,0,0,1.0,0.0,0.0,6,6,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5668,0.000171,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1.0,1.0,0,0,1.0,0.0,0.0,7,7,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5669,0.000184,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1.0,1.0,0,0,1.0,0.0,0.0,8,8,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5670,0.000212,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1.0,1.0,0,0,1.0,0.0,0.0,9,9,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5671,0.00025,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1.0,1.0,0,0,1.0,0.0,0.0,10,10,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5672,5.7999999999999994e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.083333,0.0,1.0,1.0,0,0,normal
5673,8.1e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,1.0,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.153846,0.0,1.0,1.0,0,0,normal
5674,0.00011,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,1.0,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.214286,0.0,1.0,1.0,0,0,normal
5675,0.000121,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1.0,1.0,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.266667,0.0,1.0,1.0,0,0,normal
5676,0.000154,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1.0,1.0,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.352941,0.0,1.0,1.0,0,0,normal
5677,0.000207,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1.0,1.0,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.388889,0.0,1.0,1.0,0,0,normal
5678,0.00024300000000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1.0,1.0,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.42105299999999996,0.0,1.0,1.0,0,0,normal
5679,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,1.0,0,0,0.0,0.0,1.0,0,9,0.0,0.0,0.45,1.0,0.0,1.0,0,0,normal
5680,4.5e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1.0,1.0,0,0,1.0,0.0,0.9,1,10,1.0,0.0,0.47618999999999995,0.9,1.0,1.0,0,0,normal
5681,6.2e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1.0,1.0,0,0,1.0,0.0,0.818182,2,11,1.0,0.0,0.5,0.818182,1.0,1.0,0,0,normal
5682,8.4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1.0,1.0,0,0,1.0,0.0,0.75,3,12,1.0,0.0,0.5217390000000001,0.75,1.0,1.0,0,0,normal
5683,9.8e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1.0,1.0,0,0,1.0,0.0,0.692308,4,13,1.0,0.0,0.541667,0.692308,1.0,1.0,0,0,normal
5684,0.00011999999999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1.0,1.0,0,0,1.0,0.0,0.642857,5,14,1.0,0.0,0.56,0.642857,1.0,1.0,0,0,normal
5685,0.000132,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,1.0,1.0,0,0,1.0,0.0,0.6,6,15,1.0,0.0,0.576923,0.6,1.0,1.0,0,0,normal
5686,0.00016,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,1.0,1.0,0,0,1.0,0.0,0.5625,7,16,1.0,0.0,0.592593,0.5625,1.0,1.0,0,0,normal
5687,0.000174,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,1.0,1.0,0,0,1.0,0.0,0.529412,8,17,1.0,0.0,0.607143,0.529412,1.0,1.0,0,0,normal
5688,0.000195,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,1.0,1.0,0,0,1.0,0.0,0.5,9,18,1.0,0.0,0.62069,0.5,1.0,1.0,0,0,normal
5689,0.000227,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,1.0,1.0,0,0,1.0,0.0,0.473684,10,19,1.0,0.0,0.633333,0.473684,1.0,1.0,0,0,normal
5690,0.005406,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,1.0,1.0,0,0,1.0,0.0,0.55,9,20,1.0,0.0,0.645161,0.55,1.0,1.0,0,0,normal
5691,0.005456,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,1.0,1.0,0,0,1.0,0.0,0.52381,10,21,1.0,0.0,0.65625,0.52381,1.0,1.0,0,0,normal
5692,0.005474000000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,1.0,1.0,0,0,1.0,0.0,0.5,11,22,1.0,0.0,0.666667,0.5,1.0,1.0,0,0,normal
5693,0.0055,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,1.0,1.0,0,0,1.0,0.0,0.478261,12,23,1.0,0.0,0.676471,0.478261,1.0,1.0,0,0,normal
5694,0.0055119999999999995,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,1.0,1.0,0,0,1.0,0.0,0.458333,13,24,1.0,0.0,0.685714,0.458333,1.0,1.0,0,0,normal
5695,0.005536,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,1.0,1.0,0,0,1.0,0.0,0.44,14,25,1.0,0.0,0.694444,0.44,1.0,1.0,0,0,normal
5696,0.0055520000000000005,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,1.0,1.0,0,0,1.0,0.0,0.42307700000000004,15,26,1.0,0.0,0.702703,0.42307700000000004,1.0,1.0,0,0,normal
5697,0.005572,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,1.0,1.0,0,0,1.0,0.0,0.407407,16,27,1.0,0.0,0.710526,0.407407,1.0,1.0,0,0,normal
5698,0.005594,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,1.0,1.0,0,0,1.0,0.0,0.392857,17,28,1.0,0.0,0.717949,0.392857,1.0,1.0,0,0,normal
5699,0.00562,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,1.0,1.0,0,0,1.0,0.0,0.37931,18,29,1.0,0.0,0.725,0.37931,1.0,1.0,0,0,normal
5700,0.005654,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,1.0,1.0,0,0,1.0,0.0,0.366667,19,30,1.0,0.0,0.731707,0.366667,1.0,1.0,0,0,normal
5701,0.009288,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,1.0,1.0,0,0,1.0,0.0,0.645161,11,31,1.0,0.0,0.738095,0.645161,1.0,1.0,0,0,normal
5702,0.009341,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,1.0,1.0,0,0,1.0,0.0,0.625,12,32,1.0,0.0,0.744186,0.625,1.0,1.0,0,0,normal
5703,0.009362,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,1.0,1.0,0,0,1.0,0.0,0.606061,13,33,1.0,0.0,0.75,0.606061,1.0,1.0,0,0,normal
5704,0.009395,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,1.0,1.0,0,0,1.0,0.0,0.5882350000000001,14,34,1.0,0.0,0.755556,0.5882350000000001,1.0,1.0,0,0,normal
5705,0.009412,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,1.0,1.0,0,0,1.0,0.0,0.571429,15,35,1.0,0.0,0.7608699999999999,0.571429,1.0,1.0,0,0,normal
5706,0.009432,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,1.0,1.0,0,0,1.0,0.0,0.555556,16,36,1.0,0.0,0.765957,0.555556,1.0,1.0,0,0,normal
5707,0.009445,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,1.0,1.0,0,0,1.0,0.0,0.5405409999999999,17,37,1.0,0.0,0.770833,0.5405409999999999,1.0,1.0,0,0,normal
5708,0.009466,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,1.0,1.0,0,0,1.0,0.0,0.526316,18,38,1.0,0.0,0.77551,0.526316,1.0,1.0,0,0,normal
5709,0.009479000000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,1.0,1.0,0,0,1.0,0.0,0.512821,19,39,1.0,0.0,0.78,0.512821,1.0,1.0,0,0,normal
5710,0.0095,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,1.0,1.0,0,0,1.0,0.0,0.5,20,40,1.0,0.0,0.7843140000000001,0.5,1.0,1.0,0,0,normal
5711,0.009533,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,1.0,1.0,0,0,1.0,0.0,0.48780500000000004,21,41,1.0,0.0,0.788462,0.48780500000000004,1.0,1.0,0,0,normal
5712,0.751612,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1.0,1.0,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.20754699999999998,0.0,1.0,1.0,0,0,normal
5713,0.751677,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1.0,1.0,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.22222199999999998,0.0,1.0,1.0,0,0,normal
5714,0.7517010000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,1.0,1.0,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.236364,0.0,1.0,1.0,0,0,normal
5715,0.751734,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,1.0,1.0,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.25,0.0,1.0,1.0,0,0,normal
5716,0.751749,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,1.0,1.0,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.263158,0.0,1.0,1.0,0,0,normal
5717,0.751772,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,1.0,1.0,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.275862,0.0,1.0,1.0,0,0,normal
5718,0.751789,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,1.0,1.0,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.288136,0.0,1.0,1.0,0,0,normal
5719,0.7518130000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,1.0,1.0,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.3,0.0,1.0,1.0,0,0,normal
5720,0.751827,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,1.0,1.0,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.311475,0.0,1.0,1.0,0,0,normal
5721,0.00053,tcp,SF,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
5722,0.000573,tcp,SF,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
5723,0.051753999999999994,tcp,S3,555,4369,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
5724,0.8952110000000001,tcp,SF,2121,19555,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.333333,0.333333,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.333333,0.333333,0,0,normal
5725,4.677419,tcp,SF,388,22855,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.25,0.25,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,0.0,0.25,0.25,0,0,normal
5726,0.28826399999999996,tcp,SF,1628,18853,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.2,0.2,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,0.0,0.2,0.2,0,0,normal
5727,0.20846199999999998,tcp,SF,1676,23779,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.166667,0.166667,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.166667,0.166667,0,0,normal
5728,0.209628,tcp,SF,1628,14213,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.14285699999999998,0.14285699999999998,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.14285699999999998,0.14285699999999998,0,0,normal
5729,1.153824,tcp,SF,390,195,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.125,0.125,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,0.0,0.125,0.125,0,0,normal
5730,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9,0,0.0,1.0,0.0,0.0,0.11111099999999999,0.0,0,0,normal
5731,5.2000000000000004e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,10,1,0.1,0.9,0.013888999999999999,0.0,0.2,1.0,0,0,normal
5732,0.13462000000000002,udp,SF,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,1.0,0,0,1.0,0.0,0.0,11,2,0.181818,0.818182,0.027397,0.0,0.272727,1.0,0,0,normal
5733,0.134653,udp,SF,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0,0,1.0,0.0,0.0,12,3,0.25,0.75,0.040541,0.0,0.25,0.666667,0,0,normal
5734,6.864478999999999,tcp,OTH,144,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
5735,3.88596,tcp,SF,475,36669,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0.0,0,0,0.0,1.0,0.0,13,9,0.692308,0.307692,0.0,0.0,0.230769,0.11111099999999999,0,0,normal
5736,3.882024,tcp,SF,473,2133,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.4,0.0,0,0,0.2,0.8,0.0,14,10,0.714286,0.28571399999999997,0.0,0.0,0.214286,0.1,0,0,normal
5737,3.889249,tcp,S2,956,4374,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.333333,0.0,0,0,0.333333,0.666667,0.0,15,11,0.733333,0.266667,0.0,0.0,0.2,0.090909,0,0,normal
5738,3.829397,tcp,SF,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.428571,0.333333,0,0,0.428571,0.571429,0.0,16,12,0.75,0.25,0.0,0.0,0.25,0.166667,0,0,normal
5739,4.7e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.012346,0.0,0.0,0.0,0,0,normal
5740,6.4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.024390000000000002,0.0,0.5,0.5,0,0,normal
5741,8.9e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.036145,0.0,0.666667,0.666667,0,0,normal
5742,9.9e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.75,0.75,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.047619,0.0,0.75,0.75,0,0,normal
5743,0.00011399999999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.8,0.8,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.058824,0.0,0.8,0.8,0,0,normal
5744,0.000124,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.833333,0.833333,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.069767,0.0,0.833333,0.833333,0,0,normal
5745,0.016796000000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.857143,0.857143,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.08046,0.0,0.857143,0.857143,0,0,normal
5746,0.016841,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.875,0.875,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.090909,0.0,0.875,0.875,0,0,normal
5747,0.01686,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.8888889999999999,0.8888889999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.101124,0.0,0.8888889999999999,0.8888889999999999,0,0,normal
5748,0.016893000000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.9,0.9,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.11111099999999999,0.0,0.9,0.9,0,0,normal
5749,0.016909999999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.909091,0.909091,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.120879,0.0,0.909091,0.909091,0,0,normal
5750,0.01693,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.916667,0.916667,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.130435,0.0,0.916667,0.916667,0,0,normal
5751,0.016943,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.923077,0.923077,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.139785,0.0,0.923077,0.923077,0,0,normal
5752,0.041234,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.9285709999999999,0.9285709999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.14893599999999999,0.0,0.9285709999999999,0.9285709999999999,0,0,normal
5753,0.041276,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.933333,0.933333,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.157895,0.0,0.933333,0.933333,0,0,normal
5754,0.041296,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.9375,0.9375,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.166667,0.0,0.9375,0.9375,0,0,normal
5755,0.041332,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.941176,0.941176,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.175258,0.0,0.941176,0.941176,0,0,normal
5756,0.041345,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.9444440000000001,0.9444440000000001,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.183673,0.0,0.9444440000000001,0.9444440000000001,0,0,normal
5757,0.041366,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.947368,0.947368,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.191919,0.0,0.947368,0.947368,0,0,normal
5758,0.041379,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.95,0.95,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.2,0.0,0.95,0.95,0,0,normal
5759,0.009017,tcp,S1,546,2570,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17,13,0.764706,0.235294,0.0,0.0,0.235294,0.153846,0,0,normal
5760,3.4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0,0,normal
5761,5.1e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,1.0,0.0,0.5,0.5,0,0,normal
5762,7.6e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0,0,1.0,0.0,0.0,3,3,1.0,0.0,1.0,0.0,0.666667,0.666667,0,0,normal
5763,8.6e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.75,0.75,0,0,1.0,0.0,0.0,4,4,1.0,0.0,1.0,0.0,0.75,0.75,0,0,normal
5764,0.000101,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.8,0.8,0,0,1.0,0.0,0.0,5,5,1.0,0.0,1.0,0.0,0.8,0.8,0,0,normal
5765,0.00011100000000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.833333,0.833333,0,0,1.0,0.0,0.0,6,6,1.0,0.0,1.0,0.0,0.833333,0.833333,0,0,normal
5766,0.0040100000000000005,tcp,SF,0,195,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
5767,0.060361,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.857143,0.857143,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.875,0.0,0.857143,0.857143,0,0,normal
5768,0.06039,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.875,0.875,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.8888889999999999,0.0,0.875,0.875,0,0,normal
5769,0.060407,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.8888889999999999,0.8888889999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.9,0.0,0.8888889999999999,0.8888889999999999,0,0,normal
5770,0.06043099999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.9,0.9,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.909091,0.0,0.9,0.9,0,0,normal
5771,0.060440999999999995,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.909091,0.909091,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.916667,0.0,0.909091,0.909091,0,0,normal
5772,0.060455999999999996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.916667,0.916667,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.923077,0.0,0.916667,0.916667,0,0,normal
5773,0.060465,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.923077,0.923077,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.9285709999999999,0.0,0.923077,0.923077,0,0,normal
5774,0.120297,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.9285709999999999,0.9285709999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.933333,0.0,0.9285709999999999,0.9285709999999999,0,0,normal
5775,0.12032999999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.933333,0.933333,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.9375,0.0,0.933333,0.933333,0,0,normal
