,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
5005,0.000123,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.14285699999999998,0.14285699999999998,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.14285699999999998,0.14285699999999998,0,0,attack
5006,0.000126,tcp,OTH,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.125,0.125,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,0.0,0.125,0.125,0,0,attack
5007,0.000146,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.11111099999999999,0.11111099999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.0,0.0,0.11111099999999999,0.11111099999999999,0,0,attack
5008,0.000109,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.1,0.1,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.0,0.0,0.1,0.1,0,0,attack
5009,0.000123,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.090909,0.090909,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.0,0.0,0.090909,0.090909,0,0,attack
5010,0.000156,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.083333,0.083333,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.0,0.0,0.083333,0.083333,0,0,attack
5011,0.00011599999999999999,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.076923,0.076923,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.0,0.0,0.076923,0.076923,0,0,attack
5012,0.000132,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.07142899999999999,0.07142899999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.0,0.0,0.07142899999999999,0.07142899999999999,0,0,attack
5013,0.000133,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.06666699999999999,0.06666699999999999,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.0,0.0,0.06666699999999999,0.06666699999999999,0,0,attack
5014,0.00011100000000000001,tcp,OTH,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0625,0.0625,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.0,0.0,0.0625,0.0625,0,0,attack
5015,0.000125,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.058824,0.058824,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.0,0.0,0.058824,0.058824,0,0,attack
5016,0.000122,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.055555999999999994,0.055555999999999994,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.0,0.0,0.055555999999999994,0.055555999999999994,0,0,attack
5017,0.000132,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.052632000000000005,0.052632000000000005,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.0,0.0,0.052632000000000005,0.052632000000000005,0,0,attack
5018,0.000121,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.05,0.05,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.0,0.0,0.05,0.05,0,0,attack
5019,0.000162,tcp,OTH,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.047619,0.047619,0,0,1.0,0.0,0.0,21,21,1.0,0.0,0.0,0.0,0.047619,0.047619,0,0,attack
5020,0.000175,tcp,OTH,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.045455,0.045455,0,0,1.0,0.0,0.0,22,22,1.0,0.0,0.0,0.0,0.045455,0.045455,0,0,attack
5021,0.00011200000000000001,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.043477999999999996,0.043477999999999996,0,0,1.0,0.0,0.0,23,23,1.0,0.0,0.0,0.0,0.043477999999999996,0.043477999999999996,0,0,attack
5022,0.000136,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.041667,0.041667,0,0,1.0,0.0,0.0,24,24,1.0,0.0,0.0,0.0,0.041667,0.041667,0,0,attack
5023,0.000136,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.04,0.04,0,0,1.0,0.0,0.0,25,25,1.0,0.0,0.0,0.0,0.04,0.04,0,0,attack
5024,0.00011499999999999999,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.038462,0.038462,0,0,1.0,0.0,0.0,26,26,1.0,0.0,0.0,0.0,0.038462,0.038462,0,0,attack
5025,0.000121,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.037037,0.037037,0,0,1.0,0.0,0.0,27,27,1.0,0.0,0.0,0.0,0.037037,0.037037,0,0,attack
5026,0.000123,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.035713999999999996,0.035713999999999996,0,0,1.0,0.0,0.0,28,28,1.0,0.0,0.0,0.0,0.035713999999999996,0.035713999999999996,0,0,attack
5027,1.7e-05,tcp,OTH,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.034483,0.034483,0,0,1.0,0.0,0.0,29,29,1.0,0.0,0.0,0.0,0.034483,0.034483,0,0,attack
5028,3.3e-05,tcp,OTH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.033333,0.033333,0,0,1.0,0.0,0.0,30,30,1.0,0.0,0.0,0.0,0.033333,0.033333,0,0,attack
5029,0.000121,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.032257999999999995,0.032257999999999995,0,0,1.0,0.0,0.0,31,31,1.0,0.0,0.0,0.0,0.032257999999999995,0.032257999999999995,0,0,attack
5030,0.00011499999999999999,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.03125,0.03125,0,0,1.0,0.0,0.0,32,32,1.0,0.0,0.0,0.0,0.03125,0.03125,0,0,attack
5031,0.000156,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.030302999999999997,0.030302999999999997,0,0,1.0,0.0,0.0,33,33,1.0,0.0,0.0,0.0,0.030302999999999997,0.030302999999999997,0,0,attack
5032,0.000105,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.029412,0.029412,0,0,1.0,0.0,0.0,34,34,1.0,0.0,0.0,0.0,0.029412,0.029412,0,0,attack
5033,0.000132,tcp,OTH,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.028571,0.028571,0,0,1.0,0.0,0.0,35,35,1.0,0.0,0.0,0.0,0.028571,0.028571,0,0,attack
5034,0.000135,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.027777999999999997,0.027777999999999997,0,0,1.0,0.0,0.0,36,36,1.0,0.0,0.0,0.0,0.027777999999999997,0.027777999999999997,0,0,attack
5035,0.000164,tcp,OTH,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.027027,0.027027,0,0,1.0,0.0,0.0,37,37,1.0,0.0,0.0,0.0,0.027027,0.027027,0,0,attack
5036,0.000149,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.026316000000000003,0.026316000000000003,0,0,1.0,0.0,0.0,38,38,1.0,0.0,0.0,0.0,0.026316000000000003,0.026316000000000003,0,0,attack
5037,0.00016299999999999998,tcp,OTH,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.025641000000000004,0.025641000000000004,0,0,1.0,0.0,0.0,39,39,1.0,0.0,0.0,0.0,0.025641000000000004,0.025641000000000004,0,0,attack
5038,0.000151,tcp,OTH,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.025,0.025,0,0,1.0,0.0,0.0,40,40,1.0,0.0,0.0,0.0,0.025,0.025,0,0,attack
5039,0.000138,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.024390000000000002,0.024390000000000002,0,0,1.0,0.0,0.0,41,41,1.0,0.0,0.0,0.0,0.024390000000000002,0.024390000000000002,0,0,attack
5040,0.00013700000000000002,tcp,OTH,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.023809999999999998,0.023809999999999998,0,0,1.0,0.0,0.0,42,42,1.0,0.0,0.0,0.0,0.023809999999999998,0.023809999999999998,0,0,attack
5041,0.000135,tcp,OTH,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.023256,0.023256,0,0,1.0,0.0,0.0,43,43,1.0,0.0,0.0,0.0,0.023256,0.023256,0,0,attack
5042,0.00016999999999999999,tcp,OTH,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.022727,0.022727,0,0,1.0,0.0,0.0,44,44,1.0,0.0,0.0,0.0,0.022727,0.022727,0,0,attack
5043,0.00014,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.022222,0.022222,0,0,1.0,0.0,0.0,45,45,1.0,0.0,0.0,0.0,0.022222,0.022222,0,0,attack
5044,0.000133,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.021738999999999998,0.021738999999999998,0,0,1.0,0.0,0.0,46,46,1.0,0.0,0.0,0.0,0.021738999999999998,0.021738999999999998,0,0,attack
5045,0.000138,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.021277,0.021277,0,0,1.0,0.0,0.0,47,47,1.0,0.0,0.0,0.0,0.021277,0.021277,0,0,attack
5046,0.00014099999999999998,tcp,OTH,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.020833,0.020833,0,0,1.0,0.0,0.0,48,48,1.0,0.0,0.0,0.0,0.020833,0.020833,0,0,attack
5047,1.8e-05,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.020408000000000003,0.020408000000000003,0,0,1.0,0.0,0.0,49,49,1.0,0.0,0.0,0.0,0.020408000000000003,0.020408000000000003,0,0,attack
5048,0.00014199999999999998,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.02,0.02,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.02,0.02,0,0,attack
5049,0.000138,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.019608,0.019608,0,0,1.0,0.0,0.0,51,51,1.0,0.0,0.0,0.0,0.019608,0.019608,0,0,attack
5050,0.0002,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.019231,0.019231,0,0,1.0,0.0,0.0,52,52,1.0,0.0,0.0,0.0,0.019231,0.019231,0,0,attack
5051,0.000138,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.018868,0.018868,0,0,1.0,0.0,0.0,53,53,1.0,0.0,0.0,0.0,0.018868,0.018868,0,0,attack
5052,0.000145,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.018519,0.018519,0,0,1.0,0.0,0.0,54,54,1.0,0.0,0.0,0.0,0.018519,0.018519,0,0,attack
5053,0.00013700000000000002,tcp,OTH,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.018182,0.018182,0,0,1.0,0.0,0.0,55,55,1.0,0.0,0.0,0.0,0.018182,0.018182,0,0,attack
5054,0.000135,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.017856999999999998,0.017856999999999998,0,0,1.0,0.0,0.0,56,56,1.0,0.0,0.0,0.0,0.017856999999999998,0.017856999999999998,0,0,attack
5055,0.000185,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.017544,0.017544,0,0,1.0,0.0,0.0,57,57,1.0,0.0,0.0,0.0,0.017544,0.017544,0,0,attack
5056,0.000152,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.017241,0.017241,0,0,1.0,0.0,0.0,58,58,1.0,0.0,0.0,0.0,0.017241,0.017241,0,0,attack
5057,0.000136,tcp,OTH,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.016949000000000002,0.016949000000000002,0,0,1.0,0.0,0.0,59,59,1.0,0.0,0.0,0.0,0.016949000000000002,0.016949000000000002,0,0,attack
5058,0.00013700000000000002,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.016666999999999998,0.016666999999999998,0,0,1.0,0.0,0.0,60,60,1.0,0.0,0.0,0.0,0.016666999999999998,0.016666999999999998,0,0,attack
5059,0.00015900000000000002,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.016393,0.016393,0,0,1.0,0.0,0.0,61,61,1.0,0.0,0.0,0.0,0.016393,0.016393,0,0,attack
5060,0.000174,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.016128999999999998,0.016128999999999998,0,0,1.0,0.0,0.0,62,62,1.0,0.0,0.0,0.0,0.016128999999999998,0.016128999999999998,0,0,attack
5061,0.000157,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.015872999999999998,0.015872999999999998,0,0,1.0,0.0,0.0,63,63,1.0,0.0,0.0,0.0,0.015872999999999998,0.015872999999999998,0,0,attack
5062,0.00015,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.015625,0.015625,0,0,1.0,0.0,0.0,64,64,1.0,0.0,0.0,0.0,0.015625,0.015625,0,0,attack
5063,0.000175,tcp,OTH,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.015385,0.015385,0,0,1.0,0.0,0.0,65,65,1.0,0.0,0.0,0.0,0.015385,0.015385,0,0,attack
5064,0.000167,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.015152,0.015152,0,0,1.0,0.0,0.0,66,66,1.0,0.0,0.0,0.0,0.015152,0.015152,0,0,attack
5065,0.000157,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.014925,0.014925,0,0,1.0,0.0,0.0,67,67,1.0,0.0,0.0,0.0,0.014925,0.014925,0,0,attack
5066,0.000156,tcp,OTH,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.014706,0.014706,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.014706,0.014706,0,0,attack
5067,0.000169,tcp,OTH,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.014493,0.014493,0,0,1.0,0.0,0.0,69,69,1.0,0.0,0.0,0.0,0.014493,0.014493,0,0,attack
5068,0.000165,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.014286000000000002,0.014286000000000002,0,0,1.0,0.0,0.0,70,70,1.0,0.0,0.0,0.0,0.014286000000000002,0.014286000000000002,0,0,attack
5069,0.000153,tcp,OTH,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.014085,0.014085,0,0,1.0,0.0,0.0,71,71,1.0,0.0,0.0,0.0,0.014085,0.014085,0,0,attack
5070,0.00016299999999999998,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0.013888999999999999,0.013888999999999999,0,0,1.0,0.0,0.0,72,72,1.0,0.0,0.0,0.0,0.013888999999999999,0.013888999999999999,0,0,attack
5071,0.00015800000000000002,tcp,OTH,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0.013699000000000001,0.013699000000000001,0,0,1.0,0.0,0.0,73,73,1.0,0.0,0.0,0.0,0.013699000000000001,0.013699000000000001,0,0,attack
5072,0.00014,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.013513999999999998,0.013513999999999998,0,0,1.0,0.0,0.0,74,74,1.0,0.0,0.0,0.0,0.013513999999999998,0.013513999999999998,0,0,attack
5073,0.000161,tcp,OTH,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0.013333000000000001,0.013333000000000001,0,0,1.0,0.0,0.0,75,75,1.0,0.0,0.0,0.0,0.013333000000000001,0.013333000000000001,0,0,attack
5074,0.0,tcp,OTH,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0.013158000000000001,0.013158000000000001,0,0,1.0,0.0,0.0,76,76,1.0,0.0,0.0,0.0,0.013158000000000001,0.013158000000000001,0,0,attack
5075,0.000242,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0.012987,0.012987,0,0,1.0,0.0,0.0,77,77,1.0,0.0,0.0,0.0,0.012987,0.012987,0,0,attack
5076,0.000128,tcp,OTH,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0.012821,0.012821,0,0,1.0,0.0,0.0,78,78,1.0,0.0,0.0,0.0,0.012821,0.012821,0,0,attack
5077,0.0,tcp,OTH,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0.012657999999999999,0.012657999999999999,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.0,0.0,0.012657999999999999,0.012657999999999999,0,0,attack
5078,0.000128,tcp,OTH,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.0125,0.0125,0,0,1.0,0.0,0.0,80,80,1.0,0.0,0.0,0.0,0.0125,0.0125,0,0,attack
5079,0.000126,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.012346,0.012346,0,0,1.0,0.0,0.0,81,81,1.0,0.0,0.0,0.0,0.012346,0.012346,0,0,attack
5080,0.00011599999999999999,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.012195000000000001,0.012195000000000001,0,0,1.0,0.0,0.0,82,82,1.0,0.0,0.0,0.0,0.012195000000000001,0.012195000000000001,0,0,attack
5081,0.000124,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.012048,0.012048,0,0,1.0,0.0,0.0,83,83,1.0,0.0,0.0,0.0,0.012048,0.012048,0,0,attack
5082,0.000131,tcp,OTH,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.011904999999999999,0.011904999999999999,0,0,1.0,0.0,0.0,84,84,1.0,0.0,0.0,0.0,0.011904999999999999,0.011904999999999999,0,0,attack
5083,0.000131,tcp,OTH,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.011765000000000001,0.011765000000000001,0,0,1.0,0.0,0.0,85,85,1.0,0.0,0.0,0.0,0.011765000000000001,0.011765000000000001,0,0,attack
5084,0.000144,tcp,OTH,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.011628,0.011628,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.0,0.0,0.011628,0.011628,0,0,attack
5085,0.00011499999999999999,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0.011493999999999999,0.011493999999999999,0,0,1.0,0.0,0.0,87,87,1.0,0.0,0.0,0.0,0.011493999999999999,0.011493999999999999,0,0,attack
5086,0.000146,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0.011364,0.011364,0,0,1.0,0.0,0.0,88,88,1.0,0.0,0.0,0.0,0.011364,0.011364,0,0,attack
5087,0.00011100000000000001,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0.011236,0.011236,0,0,1.0,0.0,0.0,89,89,1.0,0.0,0.0,0.0,0.011236,0.011236,0,0,attack
5088,0.000124,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0.011111,0.011111,0,0,1.0,0.0,0.0,90,90,1.0,0.0,0.0,0.0,0.011111,0.011111,0,0,attack
5089,0.00013000000000000002,tcp,OTH,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0.010989,0.010989,0,0,1.0,0.0,0.0,91,91,1.0,0.0,0.0,0.0,0.010989,0.010989,0,0,attack
5090,0.00014099999999999998,tcp,OTH,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0.01087,0.01087,0,0,1.0,0.0,0.0,92,92,1.0,0.0,0.0,0.0,0.01087,0.01087,0,0,attack
5091,0.000149,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0.010753,0.010753,0,0,1.0,0.0,0.0,93,93,1.0,0.0,0.0,0.0,0.010753,0.010753,0,0,attack
5092,0.00011599999999999999,tcp,OTH,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.010638,0.010638,0,0,1.0,0.0,0.0,94,94,1.0,0.0,0.0,0.0,0.010638,0.010638,0,0,attack
5093,0.000125,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0.010526,0.010526,0,0,1.0,0.0,0.0,95,95,1.0,0.0,0.0,0.0,0.010526,0.010526,0,0,attack
5094,0.000123,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0.010417000000000001,0.010417000000000001,0,0,1.0,0.0,0.0,96,96,1.0,0.0,0.0,0.0,0.010417000000000001,0.010417000000000001,0,0,attack
5095,0.000151,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0.010309,0.010309,0,0,1.0,0.0,0.0,97,97,1.0,0.0,0.0,0.0,0.010309,0.010309,0,0,attack
5096,0.00014099999999999998,tcp,OTH,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.010204000000000001,0.010204000000000001,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.0,0.0,0.010204000000000001,0.010204000000000001,0,0,attack
5097,0.00013000000000000002,tcp,OTH,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.010101,0.010101,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.0,0.0,0.010101,0.010101,0,0,attack
5098,0.000126,tcp,OTH,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.01,0.01,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.01,0.01,0,0,attack
5099,0.000113,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.009901,0.009901,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5100,0.000127,tcp,OTH,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.009804,0.009804,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5101,0.00013000000000000002,tcp,OTH,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.009709,0.009709,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5102,0.000197,tcp,OTH,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.009615,0.009615,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5103,0.00011,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.009524,0.009524,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5104,0.000129,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.009434,0.009434,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5105,0.000123,tcp,OTH,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.009346,0.009346,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5106,0.00013700000000000002,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.009259,0.009259,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5107,0.00016,tcp,OTH,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.009174,0.009174,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5108,0.000131,tcp,OTH,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.009091,0.009091,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5109,0.000126,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.009009,0.009009,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5110,0.00011499999999999999,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.008929000000000001,0.008929000000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5111,0.000135,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.00885,0.00885,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5112,0.000125,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.008772,0.008772,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5113,0.00013000000000000002,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.008695999999999999,0.008695999999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
